Month,Rate
Jul-2009,6.52
Aug-2009,7.01
Sep-2009,7.14
Oct-2009,7.62
Nov-2009,7.62
Dec-2009,7.62
Jan-2010,7.70
Feb-2010,7.70
Mar-2010,7.73
Apr-2010,7.78
May-2010,7.77
Jun-2010,7.54
Jul-2010,7.48
Aug-2010,7.14
Sep-2010,7.47
Oct-2010,7.44
Nov-2010,7.34
Dec-2010,7.34
Jan-2011,7.42
Feb-2011,7.52
Mar-2011,7.41
Apr-2011,7.41
May-2011,7.41
Jun-2011,7.37
Jul-2011,7.12
Aug-2011,6.71
Sep-2011,6.61
Oct-2011,6.52
Nov-2011,6.39
Dec-2011,6.35
Jan-2012,6.35
Feb-2012,6.32
Mar-2012,6.47
Apr-2012,6.41
May-2012,6.14
Jun-2012,6.08
Jul-2012,5.90
Aug-2012,5.88
Sep-2012,5.71
Oct-2012,5.54
Nov-2012,5.54
Dec-2012,5.54
Jan-2013,5.52
Feb-2013,5.44
Mar-2013,5.44
Apr-2013,5.44
May-2013,5.27
Jun-2013,5.13
Jul-2013,5.17
Aug-2013,5.11
Sep-2013,5.12
Oct-2013,5.24
Nov-2013,5.28
Dec-2013,5.28
Jan-2014,5.29
Feb-2014,5.26
Mar-2014,5.20
Apr-2014,5.20
May-2014,5.20
Jun-2014,5.20
Jul-2014,5.12
Aug-2014,5.08
Sep-2014,5.08
Oct-2014,5.08
Nov-2014,5.08
Dec-2014,5.08
Jan-2015,5.08
Feb-2015,4.80
Mar-2015,4.80
Apr-2015,4.80
May-2015,4.80
Jun-2015,4.80
Jul-2015,4.66
Aug-2015,4.52
Sep-2015,4.52
Oct-2015,4.50
Nov-2015,4.43
Dec-2015,4.43
Jan-2016,4.43
Feb-2016,4.43
Mar-2016,4.43
Apr-2016,4.43
May-2016,4.38
Jun-2016,4.38
Jul-2016,4.27
Aug-2016,4.10
Sep-2016,4.02
Oct-2016,4.02
Nov-2016,4.11
Dec-2016,4.15
Jan-2017,4.26
Feb-2017,4.26
Mar-2017,4.26
Apr-2017,4.22
May-2017,4.22
Jun-2017,4.15
Jul-2017,4.15
Aug-2017,4.14
Sep-2017,4.12
Oct-2017,4.12
Nov-2017,4.12
Dec-2017,4.12
Jan-2018,4.14
Feb-2018,4.14
Mar-2018,4.13
Apr-2018,4.13
May-2018,4.13
Jun-2018,4.13
Jul-2018,4.11
Aug-2018,4.11
Sep-2018,4.11
Oct-2018,4.11
Nov-2018,4.07
Dec-2018,4.07
Jan-2019,4.07
Feb-2019,4.07
Mar-2019,4.05
Apr-2019,3.99
May-2019,3.93
Jun-2019,3.92
